TABLE_NAME;COLUMN_NAME;DATA_TYPE;CHARACTER_MAXIMUM_LENGTH;NUMERIC_PRECISION;NUMERIC_SCALE;IS_NULLABLE;COLUMN_DEFAULT;ORDINAL_POSITION
BC117_03_NPLTXTempt;ToSo;int;;10;0;NO;;2
BC117_03_NPLTXTempt;NPL_HDID;numeric;;18;0;NO;;3
BC117_03_NPLTXTempt;Ten_NPL;varchar;500;;;NO;;4
BC117_03_NPLTXTempt;Ma_NPL;nvarchar;100;;;YES;;5
BC117_03_NPLTXTempt;Ten_DVT;varchar;50;;;NO;;6
BC117_03_NPLTXTempt;Tong;float;;53;;YES;;7
BC117_03_TKTXTempt;HDGCID;numeric;;18;0;NO;;1
BC117_03_TKTXTempt;NPL_HDID;numeric;;18;0;NO;;2
BC117_03_TKTXTempt;ToSo;numeric;;18;0;NO;;3
BC117_03_TKTXTempt;TKID;numeric;;18;0;NO;;4
BC117_03_TKTXTempt;Loai;varchar;50;;;NO;;5
BC117_03_TKTXTempt;SoTK;numeric;;18;0;NO;;6
BC117_03_TKTXTempt;MaLH;varchar;50;;;YES;;7
BC117_03_TKTXTempt;NgayDK;datetime;;;;NO;;8
BC117_03_TKTXTempt;Luong;float;;53;;YES;;9
BC117_03_TKTXTempt;MaHQ;varchar;50;;;YES;;10
BC117_04_NPLCUTempt;HDGCID;numeric;;18;0;NO;;1
BC117_04_NPLCUTempt;NPL_HDID;numeric;;18;0;NO;;2
BC117_04_NPLCUTempt;Ten_NPL;nvarchar;500;;;NO;;3
BC117_04_NPLCUTempt;Ten_DVT;varchar;50;;;NO;;4
BC117_04_NPLCUTempt;LuongCU;numeric;;25;11;NO;;5
BC117_04_NPLCUTempt;DonGia;numeric;;25;11;NO;;6
BC117_04_NPLCUTempt;TriGia;numeric;;25;11;NO;;7
BC117_04_NPLCUTempt;HinhThucCU;varchar;100;;;NO;;8
BC117_04_NPLCUTempt;ToSo;numeric;;18;0;YES;;9
BC117_04_NPLCUTempt;Ma_NPL;nvarchar;100;;;YES;;10
BC117_05_NPLTempt;HDGCID;numeric;;18;0;NO;;1
BC117_05_NPLTempt;ToSo;int;;10;0;NO;;2
BC117_05_NPLTempt;NPL_HDID;numeric;;18;0;NO;;3
BC117_05_NPLTempt;Ten_NPL;varchar;500;;;NO;;4
BC117_05_NPLTempt;Ma_NPL;nvarchar;100;;;YES;;5
BC117_05_NPLTempt;Ten_DVT;varchar;50;;;NO;;6
BC117_05_NPLTempt;Tong;float;;53;;YES;;7
BC117_05_SPDMTempt;HDGCID;numeric;;18;0;NO;;1
BC117_05_SPDMTempt;NPL_HDID;numeric;;18;0;NO;;2
BC117_05_SPDMTempt;ToSo;numeric;;18;0;NO;;3
BC117_05_SPDMTempt;SPCT_HDGCID;numeric;;18;0;NO;;4
BC117_05_SPDMTempt;MaSP;varchar;50;;;YES;;5
BC117_05_SPDMTempt;TenSP;varchar;500;;;YES;;6
BC117_05_SPDMTempt;DMHH;float;;53;;YES;;7
BC117_05_SPDMTempt;LuongXuat;float;;53;;YES;;8
BC117_05_SPDMTempt;Luong;float;;53;;YES;;9
BC117_05_SPDMTempt;DM;numeric;;18;7;YES;;10
BC117_05_SPDMTempt;TyLeHH;numeric;;18;7;YES;;11
BC117_05A_SPDMTempt;HDGCID;numeric;;18;0;NO;;1
BC117_05A_SPDMTempt;NPL_HDID;numeric;;18;0;NO;;2
BC117_05A_SPDMTempt;ToSo;numeric;;18;0;NO;;3
BC117_05A_SPDMTempt;SPCT_HDGCID;numeric;;18;0;NO;;4
BC117_05A_SPDMTempt;MaSP;varchar;50;;;YES;;5
BC117_05A_SPDMTempt;TenSP;varchar;500;;;YES;;6
BC117_05A_SPDMTempt;DMHH;float;;53;;YES;;7
BC117_05A_SPDMTempt;LuongXuat;float;;53;;YES;;8
BC117_05A_SPDMTempt;Luong;float;;53;;YES;;9
BC117_05A_SPDMTempt;DM;numeric;;18;7;YES;;10
BC117_05A_SPDMTempt;TyLeHH;numeric;;18;7;YES;;11
BC117_06_NPL_Thanhkhoan;NPL_HDID;numeric;;18;0;YES;;1
BC117_06_NPL_Thanhkhoan;Ma_NPL;nvarchar;100;;;YES;;2
BC117_06_NPL_Thanhkhoan;Ten_NPL;varchar;500;;;YES;;3
BC117_06_NPL_Thanhkhoan;Ten_DVT;varchar;50;;;YES;;4
BC117_06_NPL_Thanhkhoan;LuongNK;numeric;;25;11;YES;;5
BC117_06_NPL_Thanhkhoan;LuongCU;numeric;;25;11;YES;;6
BC117_06_NPL_Thanhkhoan;LuongSD;numeric;;25;11;YES;;7
BC117_06_NPL_Thanhkhoan;LuongTX;numeric;;25;11;YES;;8
BC117_06_NPL_Thanhkhoan;LuongTon;numeric;;25;11;YES;;9
BC117_06_NPL_Thanhkhoan;Toso;numeric;;18;0;YES;;10
BC117_06_NPL_Thanhkhoan;HDGCID;numeric;;18;0;YES;;11
BC117_07_TBTempt;HDGCID;numeric;;18;0;NO;;1
BC117_07_TBTempt;ThietBi_HDID;numeric;;18;0;NO;;2
BC117_07_TBTempt;Ten_TB;varchar;500;;;NO;;3
BC117_07_TBTempt;Ma_TB;nvarchar;100;;;YES;;4
BC117_07_TBTempt;Ten_DVT;varchar;50;;;NO;;5
BC117_07_TBTempt;TongNhap;float;;53;;YES;;6
BC117_07_TBTempt;TongXuat;float;;53;;YES;;7
BC117_07_TBTempt;Ton;float;;53;;YES;;8
BC117_07_TBTempt;ToSo;numeric;;18;0;YES;;9
BC117_07_TBTempt;ViTri;numeric;;18;0;YES;;10
BC117_08_NPLTempt;HDGCID;numeric;;18;0;NO;;1
BC117_08_NPLTempt;NPL_HDID;numeric;;18;0;NO;;2
BC117_08_NPLTempt;Ten_NPL;varchar;500;;;NO;;3
BC117_08_NPLTempt;Ma_NPL;nvarchar;100;;;YES;;4
BC117_08_NPLTempt;Ten_DVT;varchar;50;;;NO;;5
BC117_08_NPLTempt;TongNhap;float;;53;;YES;;6
BC117_08_NPLTempt;TongXuat;float;;53;;YES;;7
BC117_08_NPLTempt;Ton;float;;53;;YES;;8
BC117_08_NPLTempt;ToSo;numeric;;18;0;YES;;9
BC117_08_NPLTempt;ViTri;numeric;;18;0;YES;;10
BC117_08_TKNTempt;HDGCID;numeric;;18;0;NO;;1
BC117_08_TKNTempt;TKID;numeric;;18;0;NO;;2
BC117_08_TKNTempt;Loai;varchar;50;;;NO;;3
BC117_08_TKNTempt;SoTK;varchar;50;;;YES;;4
BC117_08_TKNTempt;NgayDK;datetime;;;;NO;;5
BC117_08_TKNTempt;TenHQCK;varchar;50;;;NO;;6
BC117_08_TKNXTempt;HDGCID;numeric;;18;0;NO;;1
BC117_08_TKNXTempt;NPL_HDID;numeric;;18;0;YES;;2
BC117_08_TKNXTempt;TKID;numeric;;18;0;NO;;3
BC117_08_TKNXTempt;Loai;varchar;50;;;NO;;4
BC117_08_TKNXTempt;SoTK;varchar;50;;;NO;;5
BC117_08_TKNXTempt;NgayDK;datetime;;;;NO;;6
BC117_08_TKNXTempt;MaLH;varchar;50;;;YES;;7
BC117_08_TKNXTempt;Luong;float;;53;;YES;;8
BC117_08_TKNXTempt;ViTri;int;;10;0;YES;;9
BC117_08_TKNXTempt;ToSo;int;;10;0;YES;;10
BC117_09_TKXTempt;HDGCID;numeric;;18;0;NO;;1
BC117_09_TKXTempt;TKID;numeric;;18;0;NO;;2
BC117_09_TKXTempt;Loai;varchar;50;;;NO;;3
BC117_09_TKXTempt;SoTK;varchar;50;;;NO;;4
BC117_09_TKXTempt;NgayDK;datetime;;;;YES;;5
BC117_09_TKXTempt;TenHQCK;varchar;50;;;NO;;6
BC117_09_TKXTempt;TenHang;varchar;255;;;YES;;7
BC117_09_TKXTempt;Luong;numeric;;25;11;YES;;8
BC117_09_TKXTempt;TGNT;numeric;;25;11;YES;;9
BC117_09_TKXTempt;ToSo;int;;10;0;YES;;10
BC117_09_TKXTempt;MaHang;varchar;255;;;YES;;11
BC13_01_NPLTempt;HDGCID;numeric;;18;0;NO;;1
BC13_01_NPLTempt;ToSo;int;;10;0;NO;;2
BC13_01_NPLTempt;NPL_HDID;numeric;;18;0;NO;;3
BC13_01_NPLTempt;Ten_NPL;nvarchar;500;;;NO;;4
BC13_01_NPLTempt;Ma_NPL;nvarchar;100;;;YES;;5
BC13_01_NPLTempt;Ten_DVT;nvarchar;50;;;NO;;6
BC13_01_NPLTempt;Tong;float;;53;;YES;;7
BC13_01_TKNTempt;HDGCID;numeric;;18;0;NO;;1
BC13_01_TKNTempt;NPL_HDID;numeric;;18;0;NO;;2
BC13_01_TKNTempt;ToSo;numeric;;18;0;NO;;3
BC13_01_TKNTempt;TKID;numeric;;18;0;NO;;4
BC13_01_TKNTempt;Loai;varchar;50;;;NO;;5
BC13_01_TKNTempt;SoTK;numeric;;18;0;NO;;6
BC13_01_TKNTempt;MaLH;varchar;50;;;YES;;7
BC13_01_TKNTempt;NgayDK;datetime;;;;NO;;8
BC13_01_TKNTempt;Luong;float;;53;;YES;;9
BC13_01_TKNTempt;MaHQ;varchar;50;;;YES;;10
BC13_02_SPTempt;HDGCID;numeric;;18;0;NO;;1
BC13_02_SPTempt;ToSo;int;;10;0;NO;;2
BC13_02_SPTempt;SPCT_HDGCID;numeric;;18;0;NO;;3
BC13_02_SPTempt;Ten_SP;nvarchar;500;;;NO;;4
BC13_02_SPTempt;Ma_SP;nvarchar;100;;;YES;;5
BC13_02_SPTempt;Ten_DVT;nvarchar;50;;;NO;;6
BC13_02_SPTempt;Tong;float;;53;;YES;;7
BC13_02_TKXTempt;HDGCID;numeric;;18;0;NO;;1
BC13_02_TKXTempt;SPCT_HDGCID;numeric;;18;0;NO;;2
BC13_02_TKXTempt;ToSo;numeric;;18;0;NO;;3
BC13_02_TKXTempt;TKID;numeric;;18;0;NO;;4
BC13_02_TKXTempt;Loai;varchar;50;;;NO;;5
BC13_02_TKXTempt;SoTK;numeric;;18;0;NO;;6
BC13_02_TKXTempt;MaLH;varchar;50;;;YES;;7
BC13_02_TKXTempt;NgayDK;datetime;;;;NO;;8
BC13_02_TKXTempt;Luong;float;;53;;YES;;9
BC13_02_TKXTempt;MaHQ;varchar;50;;;YES;;10
BC13_03_NPLTXTempt;HDGCID;numeric;;18;0;NO;;1
BC13_03_NPLTXTempt;ToSo;int;;10;0;NO;;2
BC13_03_NPLTXTempt;NPL_HDID;numeric;;18;0;NO;;3
BC13_03_NPLTXTempt;Ten_NPL;nvarchar;500;;;NO;;4
BC13_03_NPLTXTempt;Ma_NPL;nvarchar;100;;;YES;;5
BC13_03_NPLTXTempt;Ten_DVT;nvarchar;50;;;NO;;6
BC13_03_NPLTXTempt;Tong;float;;53;;YES;;7
BC13_03_TKTXTempt;HDGCID;numeric;;18;0;NO;;1
BC13_03_TKTXTempt;NPL_HDID;numeric;;18;0;NO;;2
BC13_03_TKTXTempt;ToSo;numeric;;18;0;NO;;3
BC13_03_TKTXTempt;TKID;numeric;;18;0;NO;;4
BC13_03_TKTXTempt;Loai;varchar;50;;;NO;;5
BC13_03_TKTXTempt;SoTK;numeric;;18;0;NO;;6
BC13_03_TKTXTempt;MaLH;varchar;50;;;YES;;7
BC13_03_TKTXTempt;NgayDK;datetime;;;;NO;;8
BC13_03_TKTXTempt;Luong;float;;53;;YES;;9
BC13_03_TKTXTempt;MaHQ;varchar;50;;;YES;;10
BC13_04_NPLCUTempt;HDGCID;numeric;;18;0;NO;;1
BC13_04_NPLCUTempt;NPL_HDID;numeric;;18;0;NO;;2
BC13_04_NPLCUTempt;Ten_NPL;nvarchar;500;;;NO;;3
BC13_04_NPLCUTempt;Ten_DVT;nvarchar;50;;;YES;;4
BC13_04_NPLCUTempt;LuongCU;numeric;;25;11;NO;;5
BC13_04_NPLCUTempt;DonGia;numeric;;25;11;NO;;6
BC13_04_NPLCUTempt;TriGia;numeric;;25;11;NO;;7
BC13_04_NPLCUTempt;HinhThucCU;varchar;100;;;NO;;8
BC13_04_NPLCUTempt;ToSo;numeric;;18;0;YES;;9
BC13_04_NPLCUTempt;Ma_NPL;nvarchar;100;;;YES;;10
BC13_05_NPLTempt;HDGCID;numeric;;18;0;NO;;1
BC13_05_NPLTempt;ToSo;int;;10;0;NO;;2
BC13_05_NPLTempt;NPL_HDID;numeric;;18;0;NO;;3
BC13_05_NPLTempt;Ten_NPL;nvarchar;500;;;NO;;4
BC13_05_NPLTempt;Ma_NPL;nvarchar;100;;;YES;;5
BC13_05_NPLTempt;Ten_DVT;nvarchar;50;;;NO;;6
BC13_05_NPLTempt;Tong;float;;53;;YES;;7
BC13_05_SPDMTempt;HDGCID;numeric;;18;0;NO;;1
BC13_05_SPDMTempt;NPL_HDID;numeric;;18;0;NO;;2
BC13_05_SPDMTempt;ToSo;numeric;;18;0;NO;;3
BC13_05_SPDMTempt;SPCT_HDGCID;numeric;;18;0;NO;;4
BC13_05_SPDMTempt;MaSP;nvarchar;50;;;YES;;5
BC13_05_SPDMTempt;TenSP;nvarchar;500;;;YES;;6
BC13_05_SPDMTempt;DMHH;float;;53;;YES;;7
BC13_05_SPDMTempt;LuongXuat;float;;53;;YES;;8
BC13_05_SPDMTempt;Luong;float;;53;;YES;;9
BC13_05_SPDMTempt;DM;numeric;;18;7;YES;;10
BC13_05_SPDMTempt;TyLeHH;numeric;;18;7;YES;;11
BC13_05A_SPDMTempt;HDGCID;numeric;;18;0;NO;;1
BC13_05A_SPDMTempt;NPL_HDID;numeric;;18;0;NO;;2
BC13_05A_SPDMTempt;ToSo;numeric;;18;0;NO;;3
BC13_05A_SPDMTempt;SPCT_HDGCID;numeric;;18;0;NO;;4
BC13_05A_SPDMTempt;MaSP;nvarchar;50;;;YES;;5
BC13_05A_SPDMTempt;TenSP;nvarchar;500;;;YES;;6
BC13_05A_SPDMTempt;DMHH;float;;53;;YES;;7
BC13_05A_SPDMTempt;LuongXuat;float;;53;;YES;;8
BC13_05A_SPDMTempt;Luong;float;;53;;YES;;9
BC13_05A_SPDMTempt;DM;numeric;;18;7;YES;;10
BC13_05A_SPDMTempt;TyLeHH;numeric;;18;7;YES;;11
BC13_06_NPL_Thanhkhoan;NPL_HDID;numeric;;18;0;YES;;1
BC13_06_NPL_Thanhkhoan;Ma_NPL;nvarchar;100;;;YES;;2
BC13_06_NPL_Thanhkhoan;Ten_NPL;nvarchar;500;;;YES;;3
BC13_06_NPL_Thanhkhoan;Ten_DVT;nvarchar;50;;;YES;;4
BC13_06_NPL_Thanhkhoan;LuongNK;numeric;;25;11;YES;;5
BC13_06_NPL_Thanhkhoan;LuongCU;numeric;;25;11;YES;;6
BC13_06_NPL_Thanhkhoan;LuongSD;numeric;;25;11;YES;;7
BC13_06_NPL_Thanhkhoan;LuongTX;numeric;;25;11;YES;;8
BC13_06_NPL_Thanhkhoan;LuongTon;numeric;;25;11;YES;;9
BC13_06_NPL_Thanhkhoan;Toso;numeric;;18;0;YES;;10
BC13_06_NPL_Thanhkhoan;HDGCID;numeric;;18;0;YES;;11
BC13_06_NPL_Thanhkhoan;IS_XU_LY;int;;10;0;YES;;12
BC13_06_NPL_Thanhkhoan;LOAI_XU_LY;nvarchar;50;;;YES;;13
BC13_06_NPL_Thanhkhoan;TEN_LOAI_XU_LY;nvarchar;300;;;YES;;14
BC13_06_NPL_Thanhkhoan;NGAY_XU_LY;datetime;;;;YES;;15
BC13_06_NPL_Thanhkhoan;NGUOI_XU_LY;nvarchar;50;;;YES;;16
BC13_06_NPL_Thanhkhoan;ID;numeric;;18;0;NO;;17
BC13_07_TBTempt;HDGCID;numeric;;18;0;NO;;1
BC13_07_TBTempt;ThietBi_HDID;numeric;;18;0;NO;;2
BC13_07_TBTempt;Ten_TB;nvarchar;500;;;NO;;3
BC13_07_TBTempt;Ma_TB;nvarchar;100;;;YES;;4
BC13_07_TBTempt;Ten_DVT;nvarchar;50;;;NO;;5
BC13_07_TBTempt;TongNhap;float;;53;;YES;;6
BC13_07_TBTempt;TongXuat;float;;53;;YES;;7
BC13_07_TBTempt;Ton;float;;53;;YES;;8
BC13_07_TBTempt;ToSo;numeric;;18;0;YES;;9
BC13_07_TBTempt;ViTri;numeric;;18;0;YES;;10
BC13_08_NPLTempt;HDGCID;numeric;;18;0;NO;;1
BC13_08_NPLTempt;NPL_HDID;numeric;;18;0;NO;;2
BC13_08_NPLTempt;Ten_NPL;nvarchar;500;;;NO;;3
BC13_08_NPLTempt;Ma_NPL;nvarchar;100;;;YES;;4
BC13_08_NPLTempt;Ten_DVT;nvarchar;50;;;NO;;5
BC13_08_NPLTempt;TongNhap;float;;53;;YES;;6
BC13_08_NPLTempt;TongXuat;float;;53;;YES;;7
BC13_08_NPLTempt;Ton;float;;53;;YES;;8
BC13_08_NPLTempt;ToSo;numeric;;18;0;YES;;9
BC13_08_NPLTempt;ViTri;numeric;;18;0;YES;;10
BC13_08_TKNTempt;HDGCID;numeric;;18;0;NO;;1
BC13_08_TKNTempt;TKID;numeric;;18;0;NO;;2
BC13_08_TKNTempt;Loai;varchar;50;;;NO;;3
BC13_08_TKNTempt;SoTK;varchar;50;;;YES;;4
BC13_08_TKNTempt;NgayDK;datetime;;;;NO;;5
BC13_08_TKNTempt;TenHQCK;nvarchar;250;;;NO;;6
BC13_08_TKNXTempt;HDGCID;numeric;;18;0;NO;;1
BC13_08_TKNXTempt;NPL_HDID;numeric;;18;0;YES;;2
BC13_08_TKNXTempt;TKID;numeric;;18;0;NO;;3
BC13_08_TKNXTempt;Loai;varchar;50;;;NO;;4
BC13_08_TKNXTempt;SoTK;varchar;50;;;NO;;5
BC13_08_TKNXTempt;NgayDK;datetime;;;;NO;;6
BC13_08_TKNXTempt;MaLH;varchar;50;;;YES;;7
BC13_08_TKNXTempt;Luong;float;;53;;YES;;8
BC13_08_TKNXTempt;ViTri;int;;10;0;YES;;9
BC13_08_TKNXTempt;ToSo;int;;10;0;YES;;10
BC13_09_TKXTempt;HDGCID;numeric;;18;0;NO;;1
BC13_09_TKXTempt;TKID;numeric;;18;0;NO;;2
BC13_09_TKXTempt;Loai;varchar;50;;;NO;;3
BC13_09_TKXTempt;SoTK;varchar;50;;;NO;;4
BC13_09_TKXTempt;NgayDK;datetime;;;;YES;;5
BC13_09_TKXTempt;TenHQCK;nvarchar;255;;;NO;;6
BC13_09_TKXTempt;TenHang;nvarchar;255;;;YES;;7
BC13_09_TKXTempt;Luong;numeric;;25;11;YES;;8
BC13_09_TKXTempt;TGNT;numeric;;25;11;YES;;9
BC13_09_TKXTempt;ToSo;int;;10;0;YES;;10
BC13_09_TKXTempt;MaHang;varchar;255;;;YES;;11
BC222_01_NPLTempt;HDGCID;numeric;;18;0;NO;;1
BC222_01_NPLTempt;ToSo;int;;10;0;NO;;2
BC222_01_NPLTempt;NPL_HDID;numeric;;18;0;NO;;3
BC222_01_NPLTempt;Ten_NPL;nvarchar;500;;;NO;;4
BC222_01_NPLTempt;Ma_NPL;nvarchar;100;;;YES;;5
BC222_01_NPLTempt;Ten_DVT;nvarchar;50;;;NO;;6
BC222_01_NPLTempt;Tong;float;;53;;YES;;7
BC222_01_TKNTempt;HDGCID;numeric;;18;0;NO;;1
BC222_01_TKNTempt;NPL_HDID;numeric;;18;0;NO;;2
BC222_01_TKNTempt;ToSo;numeric;;18;0;NO;;3
BC222_01_TKNTempt;TKID;numeric;;18;0;NO;;4
BC222_01_TKNTempt;Loai;nvarchar;50;;;NO;;5
BC222_01_TKNTempt;SoTK;numeric;;18;0;NO;;6
BC222_01_TKNTempt;MaLH;nvarchar;50;;;YES;;7
BC222_01_TKNTempt;NgayDK;datetime;;;;NO;;8
BC222_01_TKNTempt;Luong;float;;53;;YES;;9
BC222_01_TKNTempt;MaHQ;nvarchar;50;;;YES;;10
BC222_02_SPTempt;HDGCID;numeric;;18;0;NO;;1
BC222_02_SPTempt;ToSo;int;;10;0;NO;;2
BC222_02_SPTempt;SPCT_HDGCID;numeric;;18;0;NO;;3
BC222_02_SPTempt;Ten_SP;nvarchar;500;;;NO;;4
BC222_02_SPTempt;Ma_SP;nvarchar;100;;;YES;;5
BC222_02_SPTempt;Ten_DVT;nvarchar;50;;;NO;;6
BC222_02_SPTempt;Tong;float;;53;;YES;;7
BC222_02_TKXTempt;HDGCID;numeric;;18;0;NO;;1
BC222_02_TKXTempt;SPCT_HDGCID;numeric;;18;0;NO;;2
BC222_02_TKXTempt;ToSo;numeric;;18;0;NO;;3
BC222_02_TKXTempt;TKID;numeric;;18;0;NO;;4
BC222_02_TKXTempt;Loai;nvarchar;50;;;NO;;5
BC222_02_TKXTempt;SoTK;numeric;;18;0;NO;;6
BC222_02_TKXTempt;MaLH;nvarchar;50;;;YES;;7
BC222_02_TKXTempt;NgayDK;datetime;;;;NO;;8
BC222_02_TKXTempt;Luong;float;;53;;YES;;9
BC222_02_TKXTempt;MaHQ;nvarchar;50;;;YES;;10
BC222_03_NPLTXTempt;HDGCID;numeric;;18;0;NO;;1
BC222_03_NPLTXTempt;ToSo;int;;10;0;NO;;2
BC222_03_NPLTXTempt;NPL_HDID;numeric;;18;0;NO;;3
BC222_03_NPLTXTempt;Ten_NPL;nvarchar;500;;;NO;;4
BC222_03_NPLTXTempt;Ma_NPL;nvarchar;100;;;YES;;5
BC222_03_NPLTXTempt;Ten_DVT;nvarchar;50;;;NO;;6
BC222_03_NPLTXTempt;Tong;float;;53;;YES;;7
BC222_03_TKTXTempt;HDGCID;numeric;;18;0;NO;;1
BC222_03_TKTXTempt;NPL_HDID;numeric;;18;0;NO;;2
BC222_03_TKTXTempt;ToSo;numeric;;18;0;NO;;3
BC222_03_TKTXTempt;TKID;numeric;;18;0;NO;;4
BC222_03_TKTXTempt;Loai;nvarchar;50;;;NO;;5
BC222_03_TKTXTempt;SoTK;numeric;;18;0;NO;;6
BC222_03_TKTXTempt;MaLH;nvarchar;50;;;YES;;7
BC222_03_TKTXTempt;NgayDK;datetime;;;;NO;;8
BC222_03_TKTXTempt;Luong;float;;53;;YES;;9
BC222_03_TKTXTempt;MaHQ;nvarchar;50;;;YES;;10
BC222_04_NPLCUTempt;HDGCID;numeric;;18;0;NO;;1
BC222_04_NPLCUTempt;ToSo;int;;10;0;NO;;2
BC222_04_NPLCUTempt;NPL_HDID;numeric;;18;0;NO;;3
BC222_04_NPLCUTempt;Ten_NPL;nvarchar;500;;;NO;;4
BC222_04_NPLCUTempt;Ma_NPL;nvarchar;100;;;YES;;5
BC222_04_NPLCUTempt;Ten_DVT;nvarchar;50;;;NO;;6
BC222_04_NPLCUTempt;Tong;float;;53;;YES;;7
BC222_04_TKXCUTempt;HDGCID;numeric;;18;0;NO;;1
BC222_04_TKXCUTempt;NPL_HDID;numeric;;18;0;NO;;2
BC222_04_TKXCUTempt;ToSo;numeric;;18;0;NO;;3
BC222_04_TKXCUTempt;TKID;numeric;;18;0;NO;;4
BC222_04_TKXCUTempt;Loai;nvarchar;50;;;NO;;5
BC222_04_TKXCUTempt;SoTK;numeric;;18;0;NO;;6
BC222_04_TKXCUTempt;MaLH;nvarchar;50;;;YES;;7
BC222_04_TKXCUTempt;NgayDK;datetime;;;;NO;;8
BC222_04_TKXCUTempt;Luong;float;;53;;YES;;9
BC222_04_TKXCUTempt;MaHQ;nvarchar;50;;;YES;;10
BC222_05_NPLTempt;HDGCID;numeric;;18;0;NO;;1
BC222_05_NPLTempt;ToSo;int;;10;0;NO;;2
BC222_05_NPLTempt;NPL_HDID;numeric;;18;0;NO;;3
BC222_05_NPLTempt;Ten_NPL;nvarchar;500;;;NO;;4
BC222_05_NPLTempt;Ma_NPL;nvarchar;100;;;YES;;5
BC222_05_NPLTempt;Ten_DVT;nvarchar;50;;;NO;;6
BC222_05_NPLTempt;Tong;float;;53;;YES;;7
BC222_05_SPDMTempt;HDGCID;numeric;;18;0;NO;;1
BC222_05_SPDMTempt;NPL_HDID;numeric;;18;0;NO;;2
BC222_05_SPDMTempt;ToSo;numeric;;18;0;NO;;3
BC222_05_SPDMTempt;SPCT_HDGCID;numeric;;18;0;NO;;4
BC222_05_SPDMTempt;MaSP;nvarchar;50;;;YES;;5
BC222_05_SPDMTempt;TenSP;nvarchar;500;;;YES;;6
BC222_05_SPDMTempt;DMHH;float;;53;;YES;;7
BC222_05_SPDMTempt;LuongXuat;float;;53;;YES;;8
BC222_05_SPDMTempt;Luong;float;;53;;YES;;9
BC222_06_NPL_Thanhkhoan;NPL_HDID;numeric;;18;0;YES;;1
BC222_06_NPL_Thanhkhoan;Ma_NPL;nvarchar;100;;;YES;;2
BC222_06_NPL_Thanhkhoan;Ten_NPL;nvarchar;500;;;YES;;3
BC222_06_NPL_Thanhkhoan;Ten_DVT;nvarchar;50;;;YES;;4
BC222_06_NPL_Thanhkhoan;LuongNK;float;;53;;YES;;5
BC222_06_NPL_Thanhkhoan;LuongCU;float;;53;;YES;;6
BC222_06_NPL_Thanhkhoan;LuongSD;float;;53;;YES;;7
BC222_06_NPL_Thanhkhoan;LuongTX;float;;53;;YES;;8
BC222_06_NPL_Thanhkhoan;LuongTon;float;;53;;YES;;9
BC222_06_NPL_Thanhkhoan;Toso;numeric;;18;0;YES;;10
BC222_06_NPL_Thanhkhoan;HDGCID;numeric;;18;0;YES;;11
BC222_07_TBTempt;HDGCID;numeric;;18;0;NO;;1
BC222_07_TBTempt;ThietBi_HDID;numeric;;18;0;NO;;2
BC222_07_TBTempt;Ten_TB;nvarchar;500;;;NO;;3
BC222_07_TBTempt;Ma_TB;nvarchar;100;;;YES;;4
BC222_07_TBTempt;Ten_DVT;nvarchar;50;;;NO;;5
BC222_07_TBTempt;TongNhap;float;;53;;YES;;6
BC222_07_TBTempt;TongXuat;float;;53;;YES;;7
BC222_07_TBTempt;Ton;float;;53;;YES;;8
BC222_07_TBTempt;ToSo;numeric;;18;0;YES;;9
BC222_07_TBTempt;ViTri;numeric;;18;0;YES;;10
BC222_07_TKNXTempt;HDGCID;numeric;;18;0;NO;;1
BC222_07_TKNXTempt;ThietBi_HDID;numeric;;18;0;NO;;2
BC222_07_TKNXTempt;TKID;numeric;;18;0;NO;;3
BC222_07_TKNXTempt;Loai;nvarchar;50;;;NO;;4
BC222_07_TKNXTempt;SoTK;nvarchar;50;;;NO;;5
BC222_07_TKNXTempt;NgayDK;datetime;;;;NO;;6
BC222_07_TKNXTempt;MaLH;nvarchar;50;;;YES;;7
BC222_07_TKNXTempt;Luong;float;;53;;YES;;8
BC222_07_TKNXTempt;ViTri;int;;10;0;YES;;9
BC222_07_TKNXTempt;ToSo;int;;10;0;YES;;10
BC222_08_TKNTempt;HDGCID;numeric;;18;0;NO;;1
BC222_08_TKNTempt;TKID;numeric;;18;0;NO;;2
BC222_08_TKNTempt;Loai;nvarchar;50;;;NO;;3
BC222_08_TKNTempt;SoTK;nvarchar;50;;;YES;;4
BC222_08_TKNTempt;NgayDK;datetime;;;;NO;;5
BC222_08_TKNTempt;TenHQCK;nvarchar;50;;;NO;;6
BC222_08A_TKXTempt;HDGCID;numeric;;18;0;NO;;1
BC222_08A_TKXTempt;TKID;numeric;;18;0;NO;;2
BC222_08A_TKXTempt;Loai;nvarchar;50;;;NO;;3
BC222_08A_TKXTempt;SoTK;nvarchar;50;;;NO;;4
BC222_08A_TKXTempt;NgayDK;datetime;;;;YES;;5
BC222_08A_TKXTempt;TenHQCK;nvarchar;50;;;NO;;6
BC222_08A_TKXTempt;TenHang;nvarchar;255;;;YES;;7
BC222_08A_TKXTempt;Luong;numeric;;18;0;YES;;8
BC222_08A_TKXTempt;TGNT;numeric;;18;0;YES;;9
BC222_08A_TKXTempt;ToSo;int;;10;0;YES;;10
BC222_08A_TKXTempt;MaHang;nvarchar;255;;;YES;;11
BC222_08A1_TKXTempt;HDGCID;numeric;;18;0;NO;;1
